"","X","profile_identifier","latitude","longitude","clay.5.15.cm","silt.5.15.cm","sand.5.15.cm","trans_1","trans_2"
"1216",1216,"IGAC-CAQ-T-206",1.606566103,-75.47987537,62.22228991,13.63302767,24.14468243,-0.946649127612251,-1.51821794039576
"1217",1217,"IGAC-CAQ-T-207",1.666569604,-75.28936666,69.51569705,16.75552975,13.7287732,-1.62205871990011,-1.42282424578638
"1218",1218,"IGAC-CAQ-T-221",1.142334791,-76.16163928,28.8396667,40.85468191,30.30565139,0.0495824541606022,0.34826967149393
"1219",1219,"IGAC-CAQ-T-223",1.50954317,-75.86587819,40.83394808,37.35598226,21.81006966,-0.627142022067587,-0.0890207298666411
"1220",1220,"IGAC-CAQ-T-224",1.14130022,-75.68427883,22.19347336,40.87564137,36.93088526,0.509249947013125,0.610736067242401
"1221",1221,"IGAC-CAQ-T-225",1.104871228,-75.68707252,27.38580518,43.61727203,28.99692278,0.0571648932908728,0.465428399355413
"1223",1223,"IGAC-CAQ-T-230",1.520211744,-75.33834913,56.01400614,26.37063406,17.61535981,-1.15683053118003,-0.753350724281859
"1225",1225,"IGAC-CAQ-T-233",1.849710311,-75.20542103,56.07970262,22.98410731,20.93619008,-0.9852946956457,-0.891970949364341
"1226",1226,"IGAC-CAQ-T-234",2.346880345,-74.73331939,68.34459577,10.34459577,21.31080845,-1.16534811005705,-1.88809825751731
"1227",1227,"IGAC-CAQ-T-237",2.289076203,-74.94395143,52.61664804,31.54305196,15.8403,-1.20047524672799,-0.51167923073219
"1229",1229,"IGAC-CAQ-T-241",1.163165459,-76.18029998,27.69579749,54.48436584,17.81983667,-0.440968430064601,0.676633108673442
"1230",1230,"IGAC-CAQ-T-243",1.202367268,-76.20566779,39.34,34.37,26.29,-0.403053174219123,-0.135057722099171
"1231",1231,"IGAC-CAQ-T-244",1.448737208,-75.87205277,35.55260959,49.72166934,14.72572107,-0.881417862304742,0.335427281154261
"1232",1232,"IGAC-CAQ-T-245",1.505916853,-75.87334573,56.62339412,25.18938648,18.1872194,-1.13570310685535,-0.809999489118139
"1233",1233,"IGAC-CAQ-T-246",1.746332802,-75.76512235,63.38,18.31,18.31,-1.24170099557636,-1.24170099557636
"1234",1234,"IGAC-CAQ-T-247",1.726532185,-75.635044,42.118348,45.3241126,12.5575394,-1.21016223101971,0.0733557126261984
"1235",1235,"IGAC-CAQ-T-250",1.64586464,-75.1590817,28.55090167,29.56533514,41.88376319,0.383209720720314,0.0349140471696259
"1236",1236,"IGAC-CAQ-T-256",2.698461162,-75.09923686,60.11992798,18.95808315,20.92198887,-1.05554066200108,-1.15411097491418
"1238",1238,"IGAC-CAS-A-88",6.071015107,-72.32870255,4.532258065,15.2016129,80.26612903,2.87412744221748,1.21018124966946
"1239",1239,"IGAC-CAS-C-06",4.712890635,-71.50215363,51.53886125,29.44747365,19.0136651,-0.997178174046234,-0.559727988452816
"1240",1240,"IGAC-CAS-C-11",6.04150214,-72.35204722,22,2,76,1.23969088692802,-2.39789527279837
"1242",1242,"IGAC-CAS-C-15",6.084745333,-72.26616101,20.45505002,32.13579278,47.4091572,0.840585603169435,0.451740652069874
"1244",1244,"IGAC-CAS-C-17",5.864612463,-72.15783211,28.31790236,3.759940167,67.92215747,0.874868109495815,-2.01909115262995
"1245",1245,"IGAC-CAS-C-18",5.863272147,-72.17594617,18,22.96435547,59.03564453,1.18776964816396,0.24357149373551
"1246",1246,"IGAC-CAS-C-35",5.798052376,-72.14735334,24,10,66,1.01160091167848,-0.8754687373539
"1247",1247,"IGAC-CAS-C-38",5.66242609,-72.0767362,54.30947548,21.31133393,24.37919059,-0.80096879036212,-0.935459673525175
"1248",1248,"IGAC-CAS-C-49",5.349099232,-72.36921165,18,10,72,1.38629436111989,-0.587786664902119
"1249",1249,"IGAC-CAS-C-60",4.415083587,-72.80630306,52.39542026,38.36878747,9.23579227,-1.73573278798803,-0.311574885119924
"1252",1252,"IGAC-CAS-C-71",5.223486428,-72.86114974,50,33.92886513,16.07113487,-1.13499820776153,-0.387756874583073
"1253",1253,"IGAC-CAS-C-72",5.20872299,-72.82526584,24,10,66,1.01160091167848,-0.8754687373539
"1254",1254,"IGAC-CAS-C-87",4.858584667,-72.86870366,7.990839575,3.99884252,88.01031791,2.39915822410172,-0.692290883236318
"1255",1255,"IGAC-CAS-C-89",4.440680581,-72.69333972,17.37237612,68.70718126,13.92044262,-0.221522913556193,1.37497235910786
"1257",1257,"IGAC-CAS-C-97",4.806090398,-72.78660825,6.136355948,18,75.86364405,2.51470649946086,1.07614068573535
"1258",1258,"IGAC-CAS-CN-02",4.331666666,-72.70469444,40.71692302,37.60560693,21.67747005,-0.630370330393952,-0.0794906452880731
"1259",1259,"IGAC-CAS-CN-06",4.705083334,-72.91216667,19.2838194,20.15271429,60.56346631,1.14442547388416,0.0440726123166479
"1262",1262,"IGAC-CAS-CN-101",5.846183334,-72.15956389,26.94017293,24.43771987,48.6221072,0.590459718096989,-0.0974907550980903
"1265",1265,"IGAC-CAS-CN-105",5.969097222,-71.10061389,3.921865199,8.221259935,87.85687487,3.10914171177716,0.740156117377167
"1266",1266,"IGAC-CAS-CN-11",4.831194444,-72.81686111,18.48793537,16.25675977,65.25530486,1.26118896624957,-0.128609569061147
"1267",1267,"IGAC-CAS-CN-121",5.734589166,-72.10253389,15.73594694,15.84907671,68.41497635,1.46964404395234,0.00716353769662351
"1268",1268,"IGAC-CAS-CN-122",5.848698889,-72.106195,48.57936351,36.44326999,14.97736651,-1.17665865936057,-0.287442016949899
"1270",1270,"IGAC-CAS-CN-125",5.781146111,-71.955085,26.072512,50.12404913,23.80343887,-0.0910515186923426,0.653619336203556
"1271",1271,"IGAC-CAS-CN-126",5.813516667,-71.90226667,12.10877793,11.99575239,75.89546968,1.83542635625738,-0.00937801872554927
"1273",1273,"IGAC-CAS-CN-22",4.469888889,-72.74336111,7.995817017,10.00567768,81.9985053,2.32778248699019,0.224234167815632
"1275",1275,"IGAC-CAS-CN-26",4.957645,-72.9309114,15.48542922,19.36197289,65.15259789,1.43683264681567,0.223411450653413
"1276",1276,"IGAC-CAS-CN-27",5.003270404,-72.82685626,28.3,24.3,47.4,0.515760424051839,-0.152385454302689
"1278",1278,"IGAC-CAS-CN-32",4.5627877,-72.823912,26.97690234,48.40232612,24.62077154,-0.0913905727911897,0.584566841905193
"1279",1279,"IGAC-CAS-CN-42",5.200796667,-72.62765667,12.83645537,15.86571529,71.29782934,1.71457668429421,0.211871311433926
"1281",1281,"IGAC-CAS-CN-44",5.162352701,-72.37479989,20.23984778,46.09589422,33.664258,0.508783357419265,0.823070559923424
"1282",1282,"IGAC-CAS-CN-45",5.469405029,-72.26626976,26.02995974,18.1503493,55.81969096,0.76287851939759,-0.36055836662363
"1283",1283,"IGAC-CAS-CN-47",4.736628333,-72.32313305,48.57936351,36.44321582,14.97742067,-1.17665504324408,-0.287443503370857
"1284",1284,"IGAC-CAS-CN-49",5.105424813,-72.09191968,44.87996136,21.65847044,33.4615682,-0.293593837889119,-0.728594777977314
"1285",1285,"IGAC-CAS-CN-50",5.050775469,-72.18501537,24.02356652,30.74170225,45.23473123,0.632829894926744,0.246584825414018
"1286",1286,"IGAC-CAS-CN-51",5.474921497,-72.18191797,21.02859072,70.87532281,8.096086472,-0.954502181312237,1.21503934204565
"1287",1287,"IGAC-CAS-CN-54",5.107493951,-72.13349869,28.30467071,18.20275547,53.49257383,0.636516003564183,-0.441453851713759
"1288",1288,"IGAC-CAS-CN-55",5.285111112,-72.34802778,31.44838389,19.41526466,49.13635145,0.446251521089119,-0.482288000361877
"1289",1289,"IGAC-CAS-CN-56",5.053274387,-72.44912772,35.38678357,34.9513577,29.66185874,-0.17647640196246,-0.0123810900992531
"1290",1290,"IGAC-CAS-CN-61",5.470634187,-72.42859967,43.32222946,26.78987065,29.88789988,-0.371212173519376,-0.480642030470076
"1292",1292,"IGAC-CAS-CN-64",5.163366568,-72.37365611,47.81217341,45.68569357,6.502133021,-1.99515000077615,-0.0454950830181149
"1293",1293,"IGAC-CAS-CN-66",5.370002909,-72.42763894,28.3,34.5,37.2,0.273446956629909,0.198097519388122
"1294",1294,"IGAC-CAS-CN-73",4.822765,-71.371652,20.47153369,26.18434362,53.34412269,0.957728485885778,0.246126339736698
"1295",1295,"IGAC-CAS-CN-81",5.90245,-71.97748333,16.01933851,13.98057406,70.00008742,1.47469984162864,-0.136127850367412
"1297",1297,"IGAC-CAS-CN-83",5.694713834,-72.1626106,31.33466372,32.13828602,36.52705026,0.153328137271444,0.0253230784753431
"1298",1298,"IGAC-CAS-CN-84",5.438029665,-71.69565271,46.442399,47.13722624,6.420374764,-1.97873632309589,0.0148502413284811
"1300",1300,"IGAC-CAU-C-1",2.398789589,-76.30293203,13.50280825,28.48484763,58.01234412,1.45775813522652,0.74647460145688
"1304",1304,"IGAC-CAU-CB-1",1.833219719,-77.00540681,30,24,46,0.42744401482694,-0.22314355131421
"1305",1305,"IGAC-CAU-CC-02",2.961628705,-76.74306266,47.92072394,17.97447411,34.10480195,-0.340109866931775,-0.98059541452154
"1306",1306,"IGAC-CAU-CC-03",2.966889644,-76.44350324,56.15283107,20.52065105,23.32651787,-0.878486280253329,-1.00664535229979
"1307",1307,"IGAC-CAU-CC-04",2.858875315,-76.6415793,30.16425737,31.17723923,38.6585034,0.24810906852354,0.0330306240727512
"1308",1308,"IGAC-CAU-CC-06",2.558490975,-76.25164738,19.392043,28.66911375,51.93884325,0.985204107803428,0.390957540020559
"1311",1311,"IGAC-CAU-CC-15",2.378619841,-76.79863863,15.09133049,30.87582988,54.03283964,1.27547156399821,0.71585323408692
"1312",1312,"IGAC-CAU-CC-18",1.840675798,-76.89793801,36.08598899,17.76619486,46.14781616,0.245944965970918,-0.708607186952834
"1313",1313,"IGAC-CAU-CC-19",1.915157804,-76.92566638,38.98544304,16.52681962,44.48773734,0.132025264735915,-0.858203828230284
"1314",1314,"IGAC-CAU-CC-25",2.707212351,-76.05704616,33.41062242,29.19025865,37.39911893,0.112773260174896,-0.135038840208668
"1315",1315,"IGAC-CAU-CC-31",2.976944444,-76.66916667,38.57112158,17.99536661,43.43351181,0.118727453789412,-0.762389536669525
"1316",1316,"IGAC-CAU-CC-32",2.977714199,-76.67008049,59.81298311,20.53219939,19.6548175,-1.1129002725932,-1.0692283904213
"1319",1319,"IGAC-CAU-CC-36",2.790997607,-76.49036692,39.05164098,26.90537829,34.04298073,-0.137261032555283,-0.372558694883589
"1320",1320,"IGAC-CAU-CC-37",2.832882635,-76.51505917,62.78370051,16.73872743,20.47757206,-1.12036525238147,-1.32197045130872
"1321",1321,"IGAC-CAU-CC-39",2.642540982,-76.63418096,13.5,40.6,45.9,1.22377543162212,1.1010783811633
"1322",1322,"IGAC-CAU-CC-40",1.733869705,-77.29825746,33.91346857,32.3687934,33.71773803,-0.0057881885095662,-0.0466174464437908
"1323",1323,"IGAC-CAU-CC-42",1.761066685,-77.08338244,30.3049441,29.3953663,40.2996896,0.28503289586828,-0.0304738177419253
"1324",1324,"IGAC-CAU-CC-45",2.064075455,-77.07350316,53.82456153,38.53339805,7.642040415,-1.95206525945491,-0.334204549935635
"1325",1325,"IGAC-CAU-CC-46",1.779759143,-76.98981259,19.4,30.3,50.3,0.952732011036411,0.445874646446041
"1326",1326,"IGAC-CAU-CC-54",2.241906361,-76.50421689,2.508182025,9.20910766,88.28271032,3.56098608443365,1.30063475951998
"1327",1327,"IGAC-CAU-CC-56",2.323566787,-76.39731173,4.1,20.3,75.6,2.91446930947522,1.59963391233748
"1328",1328,"IGAC-CAU-CC-58",2.181336986,-77.0610673,47.21813426,20.9643654,31.81750034,-0.394761555659146,-0.811953908561339
"1330",1330,"IGAC-CAU-CC-66",1.883935905,-76.99862122,36.31506098,39.83902419,23.84591484,-0.42061964112393,0.0926143809408959
"1331",1331,"IGAC-CAU-CC-68",2.163008246,-76.91258896,49.44411791,24.70880651,25.84707558,-0.648645636553588,-0.693683381785348
"1332",1332,"IGAC-CAU-CC-73",2.083169892,-76.99921007,26.9,28.9,44.2,0.496598502475859,0.0717153085105931
"1334",1334,"IGAC-CAU-CC-80",2.209180619,-76.61937904,13.2,36.35344433,50.44655567,1.340697642726,1.01307212450625
"1335",1335,"IGAC-CAU-CHC-104",2.524894055,-75.99966795,44.69386828,38.5109588,16.79517292,-0.97874479833345,-0.148893472319988
"1336",1336,"IGAC-CAU-CHC-106",2.638612676,-75.96956307,25.58710773,28.24773536,46.16515691,0.590136713776674,0.0989246697939297
"1337",1337,"IGAC-CAU-CHC-59",2.57555397,-76.75807415,25.87578869,24.6226745,49.50153681,0.648695983865423,-0.0496399858434331
"1338",1338,"IGAC-CAU-CS-23",3.093881071,-76.55418023,38.0867401,32.14288883,29.77037106,-0.246352553509424,-0.169674953714318
"1339",1339,"IGAC-CAU-GC-30",2.942771927,-76.52713759,50.24665193,27.76291437,21.9904337,-0.826336389487353,-0.593242801822515
"1340",1340,"IGAC-CAU-GC-31",2.92644113,-76.51863383,21.51813817,40.4058358,38.07602602,0.570688630472032,0.63007800974329
"1341",1341,"IGAC-CAU-NR-44CC",2.558564448,-77.78807961,21.00954349,33.39882761,45.59162891,0.774747336736825,0.463544011473384
"1342",1342,"IGAC-CAU-P-101",2.770981436,-76.0575148,26.59779748,28.8911412,44.51106132,0.514909316417146,0.08270660439995
"1343",1343,"IGAC-CAU-P-113CC",2.501802528,-76.06695879,25.2942222,39.74757176,34.95820604,0.323577236714163,0.451972753324442
"1344",1344,"IGAC-CAU-P-17",3.02676905,-76.52276735,51.89562001,21.31059319,26.7937868,-0.661064368921822,-0.89003011178943
"1345",1345,"IGAC-CAU-P-223",2.262363174,-76.88468986,30.01327026,30.01801543,39.96871432,0.286457380223524,0.000158089901135447
"1349",1349,"IGAC-CAU-P-265",1.822492883,-76.97208333,34,38,28,-0.194156014440958,0.111225635110224
"1350",1350,"IGAC-CAU-P-269",1.923224002,-77.20853993,44.06551906,36.00752637,19.92695457,-0.793604279672517,-0.20194961346079
"1351",1351,"IGAC-CAU-P-272",2.094964439,-76.94944209,19.35230934,30.16192266,50.48576799,0.95887971649075,0.443768531690546
"1352",1352,"IGAC-CAU-P-278",2.058352629,-76.96651682,28.07716325,29.92283675,42,0.402713068089411,0.0636654095811262
"1353",1353,"IGAC-CAU-P-280",2.101300005,-77.04940586,74,24,2,-3.61091791264422,-1.12601126285622
"1354",1354,"IGAC-CAU-P-282",2.184552228,-76.86207052,31.04950015,46.38373625,22.5667636,-0.319104523359377,0.401366175913877
"1355",1355,"IGAC-CAU-P-301",2.0328248,-77.13182658,25.16502463,46,28.83497537,0.136133953928574,0.603186277520937
"1356",1356,"IGAC-CAU-P-309",2.430027676,-76.8870491,32,40,28,-0.133531392624523,0.22314355131421
"1357",1357,"IGAC-CAU-P-311",1.824760392,-76.99597657,37.83140341,36.03283782,26.13575877,-0.369835091304611,-0.0487088514066701
"1358",1358,"IGAC-CAU-P-324",1.782037424,-77.16887946,10.4370936,32.3557513,57.2071551,1.70131282683161,1.13142563586999
"1359",1359,"IGAC-CAU-P-330",2.03201107,-77.11386001,30.19902913,44,25.80097087,-0.157397654011108,0.376379858067441
"1361",1361,"IGAC-CAU-P-33CC",2.772838559,-76.32882234,26.87703032,34.79243814,38.33053153,0.354974716117149,0.258128037955892
"1363",1363,"IGAC-CAU-P-6",2.631477932,-76.46770535,31.7619382,33.71418539,34.5238764,0.0833824932675641,0.0596500192802706
"1364",1364,"IGAC-CAU-P-72",2.409895982,-76.89778569,55.2893073,22.04898508,22.66170762,-0.891902920683944,-0.919312959069581
"1365",1365,"IGAC-CAU-P-82CC",1.771971756,-77.19768583,29.16190518,31.88645361,38.95164121,0.289457667360533,0.0893180274794434
"1366",1366,"IGAC-CAU-P-90",2.234214105,-76.6209706,4.655498011,18.15770011,77.18680188,2.80817959320201,1.36104583011801
"1368",1368,"IGAC-CAU-RC-207",2.587906658,-76.4013476,32,32,36,0.117783035656383,0
"1369",1369,"IGAC-CAU-S-21",1.543545784,-76.28131354,23.72246035,38.54382769,37.73371196,0.464131617870868,0.485373681931842
"1370",1370,"IGAC-CAU-S-33",1.45888494,-76.62950145,36.22018054,26.93906842,36.84075105,0.0169881610053423,-0.296038846404429
"1371",1371,"IGAC-CAU-S-36",1.079076709,-76.42342718,39.19824809,26.09731865,34.70443325,-0.121764616057811,-0.406799478881383
"1372",1372,"IGAC-CAU-S-44",1.351780912,-76.48645419,27.65725465,39.50086371,32.84188164,0.171816512265242,0.356434469867865
"1375",1375,"IGAC-CAU-V-143",3.11528469,-76.38966197,48.65930663,27.68788107,23.6528123,-0.721361066785579,-0.563848277011925
"1376",1376,"IGAC-CAU-V-144",3.189730728,-76.26230393,23.94731151,40.23505979,35.81762871,0.402584130997542,0.518882686340435
"1377",1377,"IGAC-CAU-V-147",3.206687452,-76.29069117,31.85744382,32.2380618,35.90449438,0.119591409677113,0.0118767283405168
"1378",1378,"IGAC-CAU-V-153",3.019303942,-76.45692282,43.47196262,16.17714505,40.35089234,-0.0745026833545727,-0.988516746078617
"1379",1379,"IGAC-CAU-V-156",3.052019076,-76.42971674,47.11688923,26.45585425,26.42725653,-0.57823559725862,-0.577154052607942
"1380",1380,"IGAC-CAU-V-159",3.192342373,-76.30241526,37.2453125,40.90019531,21.85449219,-0.533119605350917,0.0936087403619659
"1382",1382,"IGAC-CAU-V-168",3.031419521,-76.4695339,35.92109516,31.28301595,32.79588889,-0.0910215630183333,-0.138249402965281
"1383",1383,"IGAC-CES-CE-001",10.03063889,-74.01455556,6.387333799,5.723917361,87.88874884,2.62175486148828,-0.109663511156912
"1384",1384,"IGAC-CES-CE-004",10.11664889,-73.88281493,25.72184452,19.67815548,54.6,0.752693270556288,-0.267831450572739
"1385",1385,"IGAC-CES-CE-005",10.27213889,-73.95419444,12.10693261,17.20443109,70.6886363,1.76450659721629,0.351388740643571
"1387",1387,"IGAC-CES-CE-007",9.566858334,-73.93836667,32.33459716,27.06540284,40.6,0.227630290113627,-0.177881512188143
"1389",1389,"IGAC-CES-CE-011",9.999083334,-73.81716667,49.78850932,28.87631988,21.33517081,-0.847427298159461,-0.544762342933499
"1390",1390,"IGAC-CES-CE-012",9.982638889,-73.81141667,48.6297727,37.10429003,14.26593727,-1.22636126365718,-0.270503353175193
"1391",1391,"IGAC-CES-CE-013",9.951121667,-73.87427,47.21396857,34.80821483,17.9778166,-0.965551206346341,-0.304836375831923
"1392",1392,"IGAC-CES-CE-014",9.147861111,-73.71127778,7.095522982,13.6663406,79.23813642,2.41299368413968,0.655471899973517
"1393",1393,"IGAC-CES-CE-015",9.533416667,-73.79763889,35.10476483,48.70473384,16.19050133,-0.773912138780181,0.327439358070254
"1396",1396,"IGAC-CES-CE-018",9.765194444,-73.73380556,14.23462607,37.90177362,47.86360031,1.21267785348569,0.979320456322566
"1397",1397,"IGAC-CES-CE-019",10.38197222,-73.74552778,43.39074844,18.96362106,37.6456305,-0.142029357063223,-0.827723786028306
"1399",1399,"IGAC-CES-CE-021",8.437153037,-73.71978561,25.07809294,56.35272679,18.56918027,-0.300491442111631,0.809635955755947
"1400",1400,"IGAC-CES-CE-022",8.186252778,-73.69606389,23.62153123,25.87889341,50.49957536,0.759806291176697,0.0912690738613642
"1401",1401,"IGAC-CES-CE-023",8.780944445,-73.71755556,19.2112902,17.32369062,63.46501918,1.19499073759281,-0.10342317273044
"1402",1402,"IGAC-CES-CE-024",8.807532714,-73.7247988,24.12345739,17.71913565,58.15740696,0.87996854483989,-0.308539537026694
"1403",1403,"IGAC-CES-CE-026",10.4155429,-73.62440571,30.10861098,24.03859831,45.8527907,0.420624852805397,-0.22515040851705
"1405",1405,"IGAC-CES-CE-028",9.665599784,-73.66118242,32.39115223,46.28779774,21.32105004,-0.418190456692386,0.356993072440852
"1406",1406,"IGAC-CES-CE-029",10.41396727,-73.64226716,19.8659579,12.08523605,68.04880605,1.23121757516391,-0.497023062149319
"1407",1407,"IGAC-CES-CE-030",9.147730556,-73.70080278,20.69001551,13.77367662,65.53630787,1.15295306629467,-0.406891962114202
"1408",1408,"IGAC-CES-CE-032",7.815438334,-73.64646667,55.46610484,31.69454499,12.83935018,-1.46325742263429,-0.559627526840174
"1409",1409,"IGAC-CES-CE-033",8.651808333,-73.63561944,5.631241536,26.25845401,68.11030445,2.49279857588596,1.53965805537973
"1410",1410,"IGAC-CES-CE-034",8.273065,-73.66400667,21.50124393,37.97290655,40.52584951,0.633829239348441,0.568762129235754
"1411",1411,"IGAC-CES-CE-036",9.603444445,-73.60366667,10.77969152,14.69957233,74.52073615,1.93341347512475,0.310154451048263
"1412",1412,"IGAC-CES-CE-037",10.15525,-73.44358333,44.52514629,43.03600688,12.43884683,-1.27522973027903,-0.0340169801424239
"1416",1416,"IGAC-CES-CE-047",8.393926613,-73.57382566,31.70672854,34.47386891,33.81940255,0.0645057625896148,0.0836726990068301
"1417",1417,"IGAC-CES-CE-048",9.003694835,-73.5698895,53.11842207,31.42061127,15.46096666,-1.23420523199482,-0.525059712275357
"1418",1418,"IGAC-CES-CE-049",8.652888889,-73.60027778,41.9,24.5,33.6,-0.220759759958933,-0.536612709377411
"1420",1420,"IGAC-CES-CE-051",9.863802778,-73.64683889,9.8351983,36.23890083,53.92590087,1.70164328379416,1.30416553609474
"1421",1421,"IGAC-CES-CE-053",9.309940001,-73.51310667,25.38037547,48.70664692,25.91297762,0.0207676535138606,0.651839251729645
"1422",1422,"IGAC-CES-CE-054",9.463944445,-73.45461111,6.090242049,15.63647011,78.27328784,2.55351856707047,0.942918187100185
"1423",1423,"IGAC-CES-CE-057",9.145540001,-73.51022333,36.7,30.6,32.7,-0.115401677157317,-0.18177674610219
"1425",1425,"IGAC-CES-CE-059",9.093388889,-73.52,20.73186939,28.39505176,50.87307884,0.89766178030623,0.31454279579908
"1426",1426,"IGAC-CES-CE-060",7.878694445,-73.44955556,37.01539597,20.20498083,42.7796232,0.144727962368444,-0.605404783637957
"1428",1428,"IGAC-CES-CE-064",7.94925,-73.42077778,15.42327347,23.5005185,61.07620803,1.37624476350503,0.421144851841838
"1429",1429,"IGAC-CES-CE-068",10.14801111,-73.349125,52.71793725,41.98722912,5.294833636,-2.29822420342616,-0.227590259437621
"1430",1430,"IGAC-CES-CE-069",9.998805556,-73.25511111,7.86662573,10.35797681,81.77539746,2.34134721428594,0.275127709613639
"1431",1431,"IGAC-CES-CE-070",9.619705001,-73.36346833,23.37496704,54.26066177,22.36437118,-0.0441965448838125,0.842133838313315
